,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
6924,305,3,249,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,248,obj,8253,8257,O
6925,305,3,250,for,for,ADP,IN,,255,case,8258,8261,O
6926,305,3,251,about,about,ADP,IN,,255,case,8262,8267,O
6927,305,3,252,the,the,DET,DT,Definite=Def|PronType=Art,255,det,8268,8271,B-DATE
6928,305,3,253,last,last,ADJ,JJ,Degree=Pos,255,amod,8272,8276,I-DATE
6929,305,3,254,few,few,ADJ,JJ,Degree=Pos,255,amod,8277,8280,I-DATE
6930,305,3,255,months,month,NOUN,NNS,Number=Plur,248,obl,8281,8287,E-DATE
6931,305,3,256,what,what,PRON,WP,PronType=Int,268,obj,8289,8293,O
6932,305,3,257,are,be,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,248,cop,8294,8297,O
6933,305,3,258,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,257,nsubj,8298,8301,O
6934,305,3,259,like,like,ADP,RP,,248,parataxis,8302,8306,O
6935,305,3,260,when,when,ADV,WRB,PronType=Int,264,advmod,8307,8311,O
6936,305,3,261,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,264,nsubj,8312,8315,O
6937,305,3,262,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,264,aux,8316,8321,O
6938,305,3,264,sleep,sleep,VERB,VB,VerbForm=Inf,248,advcl,8322,8327,O
6939,305,3,265,well,well,ADV,RB,Degree=Pos,266,advmod,8328,8332,O
6940,305,3,266,tired,tired,ADJ,JJ,Degree=Pos,264,xcomp,8333,8338,O
6941,305,3,267,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,268,nsubj,8340,8343,O
6942,305,3,268,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,259,parataxis,8344,8348,O
6943,305,3,269,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,272,nsubj,8349,8350,O
6944,305,3,270,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,272,aux,8351,8356,O
6945,305,3,272,sleep,sleep,VERB,VB,VerbForm=Inf,268,ccomp,8357,8362,O
6946,305,3,273,well,well,ADV,RB,Degree=Pos,272,advmod,8363,8367,O
6947,305,3,274,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,275,nsubj,8368,8371,O
6948,305,3,275,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,268,parataxis,8372,8376,O
6949,305,3,276,that,that,SCONJ,IN,,279,mark,8377,8381,O
6950,305,3,277,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,279,nsubj,8382,8383,O
6951,305,3,278,just,just,ADV,RB,,279,advmod,8384,8388,O
6952,305,3,279,do,do,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,275,ccomp,8389,8391,O
6953,305,3,280,all,all,DET,DT,PronType=Tot,279,obj,8392,8395,O
6954,305,3,281,back,back,ADV,RB,,279,advmod,8396,8400,O
6955,305,3,282,on,on,ADP,IN,,285,case,8401,8403,O
6956,305,3,283,the,the,DET,DT,Definite=Def|PronType=Art,285,det,8404,8407,O
6957,305,3,284,same,same,ADJ,JJ,Degree=Pos,285,amod,8408,8412,O
6958,305,3,285,things,thing,NOUN,NNS,Number=Plur,279,obl,8413,8419,O
6959,305,3,286,that,that,PRON,WDT,PronType=Rel,289,nsubj,8420,8424,O
6960,305,3,287,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,289,aux,8425,8429,O
6961,305,3,288,been,be,AUX,VBN,Tense=Past|VerbForm=Part,289,aux,8430,8434,O
6962,305,3,289,bothering,bother,VERB,VBG,Tense=Pres|VerbForm=Part,285,acl:relcl,8435,8444,O
6963,305,3,290,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,289,obj,8445,8447,O
6964,305,3,291,so,so,SCONJ,IN,,293,advmod,8448,8450,O
6965,305,3,292,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,293,nsubj,8451,8454,O
6966,305,3,293,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,275,parataxis,8455,8459,O
6967,305,3,294,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,296,nsubj,8460,8463,O
6968,305,3,296,more,more,ADJ,JJR,Degree=Cmp,293,ccomp,8464,8468,O
6969,305,3,297,of,of,ADP,IN,,299,case,8469,8471,O
6970,305,3,298,a,a,DET,DT,Definite=Ind|PronType=Art,299,det,8472,8473,O
6971,305,3,299,guy,guy,NOUN,NN,Number=Sing,296,obl,8474,8477,O
6972,305,3,300,and,and,CCONJ,CC,,302,cc,8478,8481,O
6973,305,3,301,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,302,nsubj,8482,8483,O
6974,305,3,302,love,love,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,279,conj,8484,8488,O
6975,305,3,303,the,the,DET,DT,Definite=Def|PronType=Art,304,det,8489,8492,O
6976,305,3,304,work,work,NOUN,NN,Number=Sing,302,obj,8493,8497,O
6977,305,3,305,and,and,CCONJ,CC,,313,cc,8499,8502,O
6978,305,3,306,if,if,SCONJ,IN,,308,mark,8503,8505,O
6979,305,3,307,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,309,nsubj,8506,8509,O
6980,305,3,309,not,not,PART,RB,Polarity=Neg,313,advmod,8510,8513,O
6981,305,3,310,then,then,ADV,RB,PronType=Dem,313,advmod,8514,8518,O
6982,305,3,311,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,313,nsubj,8519,8520,O
6983,305,3,312,just,just,ADV,RB,,313,advmod,8521,8525,O
6984,305,3,313,looked,look,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,296,conj,8526,8532,O
6985,305,3,314,too,too,ADV,RB,,315,advmod,8533,8536,O
6986,305,3,315,much,much,ADJ,JJ,Degree=Pos,316,amod,8537,8541,O
6987,305,3,316,time,time,NOUN,NN,Number=Sing,313,obj,8542,8546,O
6988,305,3,317,for,for,SCONJ,IN,,320,mark,8547,8550,O
6989,305,3,318,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,320,nsubj,8551,8553,O
6990,305,3,319,to,to,PART,TO,,320,mark,8554,8556,O
6991,305,3,320,spend,spend,VERB,VB,VerbForm=Inf,316,acl,8557,8562,O
6992,305,3,321,in,in,ADP,IN,,324,case,8563,8565,O
6993,305,3,322,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,324,nmod:poss,8566,8568,O
6994,305,3,323,own,own,ADJ,JJ,Degree=Pos,324,amod,8569,8572,O
6995,305,3,324,head,head,NOUN,NN,Number=Sing,320,obl,8573,8577,O
6996,305,3,325,and,and,CCONJ,CC,,339,cc,8578,8581,O
6997,305,3,326,so,so,ADV,RB,,339,advmod,8582,8584,O
6998,305,3,327,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,328,nsubj,8586,8589,O
6999,305,3,328,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,313,conj,8590,8594,O
7000,305,3,329,either,either,CCONJ,CC,,336,cc:preconj,8596,8602,O
7001,305,3,330,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,336,nsubj,8603,8607,O
7002,305,3,332,even,even,ADV,RB,,336,advmod,8608,8612,O
7003,305,3,333,if,if,SCONJ,IN,,336,mark,8613,8615,O
7004,305,3,334,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,336,nsubj,8616,8619,O
7005,305,3,336,busy,busy,ADJ,JJ,Degree=Pos,339,advcl,8620,8624,O
7006,305,3,337,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,339,nsubj,8625,8628,O
7007,305,3,339,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,328,ccomp,8629,8634,O
7008,305,3,340,what,what,PRON,WP,PronType=Rel,339,obj,8635,8639,O
7009,305,3,341,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,342,nsubj,8640,8641,O
7010,305,3,342,need,need,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,340,acl:relcl,8642,8646,O
7011,305,3,343,to,to,PART,TO,,344,mark,8647,8649,O
7012,305,3,344,do,do,VERB,VB,VerbForm=Inf,342,xcomp,8650,8652,O
7013,305,3,345,know,know,VERB,VB,VerbForm=Inf,340,acl,8653,8657,O
7014,305,3,346,and,and,CCONJ,CC,,359,cc,8658,8661,O
7015,305,3,347,whatever,whatever,DET,WDT,PronType=Int,348,det,8662,8670,O
7016,305,3,348,job,job,NOUN,NN,Number=Sing,359,nsubj:outer,8671,8674,O
7017,305,3,349,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,350,nsubj,8675,8676,O
7018,305,3,350,do,do,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,348,acl:relcl,8677,8679,O
7019,305,3,351,like,like,INTJ,UH,,355,discourse,8680,8684,O
7020,305,3,352,",",",",PUNCT,",",,351,punct,8684,8685,O
7021,305,3,353,you,you,PRON,PRP,Case=Nom|Number=Sing|Person=2|PronType=Prs,354,nsubj,8686,8689,O
7022,305,3,354,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,355,parataxis,8690,8694,O
7023,305,3,355,get,get,VERB,VB,VerbForm=Inf,339,parataxis,8695,8698,O
7024,305,3,356,into,into,ADP,IN,,357,case,8699,8703,O
7025,305,3,357,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,355,obl,8704,8706,O
7026,305,3,358,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,359,nsubj,8707,8708,O
7027,305,3,359,enjoy,enjoy,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,355,parataxis,8709,8714,O
7028,305,3,360,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,359,obj,8715,8717,O
7029,305,3,361,something,something,PRON,NN,Number=Sing|PronType=Ind,359,obj,8718,8727,O
7030,305,3,362,new,new,ADJ,JJ,Degree=Pos,361,amod,8728,8731,O
7031,305,3,363,for,for,ADP,IN,,364,case,8732,8735,O
7032,305,3,364,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,361,nmod,8736,8738,O
7033,305,3,365,and,and,CCONJ,CC,,369,cc,8739,8742,O
7034,305,3,366,so,so,ADV,RB,,369,advmod,8744,8746,O
7035,305,3,367,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,369,nsubj,8747,8748,O
7036,305,3,368,can,can,AUX,MD,VerbForm=Fin,369,aux,8749,8752,O
7037,305,3,369,think,think,VERB,VB,VerbForm=Inf,355,conj,8753,8758,O
7038,305,3,370,about,about,SCONJ,IN,,372,mark,8759,8764,O
7039,305,3,371,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,372,nsubj,8765,8768,O
7040,305,3,372,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,369,advcl,8769,8773,O
7041,305,3,373,either,either,CCONJ,CC,,374,cc:preconj,8774,8780,O
7042,305,3,374,work,work,NOUN,NN,Number=Sing,372,obj,8781,8785,O
7043,305,3,375,or,or,CCONJ,CC,,378,cc,8786,8788,O
7044,305,3,376,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,378,nsubj,8789,8790,O
7045,305,3,377,can,can,AUX,MD,VerbForm=Fin,378,aux,8791,8794,O
7046,305,3,378,go,go,VERB,VB,VerbForm=Inf,369,conj,8795,8797,O
7047,305,3,379,home,home,ADV,RB,Degree=Pos,378,advmod,8798,8802,O
7048,305,3,380,and,and,CCONJ,CC,,382,cc,8803,8806,O
7049,305,3,381,then,then,ADV,RB,PronType=Dem,382,advmod,8807,8811,O
7050,305,3,382,think,think,VERB,VB,VerbForm=Inf,369,conj,8812,8817,O
7051,305,3,383,about,about,ADP,IN,,384,case,8818,8823,O
7052,305,3,384,this,this,PRON,DT,Number=Sing|PronType=Dem,382,obl,8824,8828,O
7053,305,3,385,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,386,nsubj,8829,8832,O
7054,305,3,386,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,382,parataxis,8833,8837,O
7055,305,3,387,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,390,nsubj,8838,8839,O
7056,305,3,388,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,390,aux,8840,8845,O
7057,305,3,390,have,have,VERB,VB,VerbForm=Inf,386,ccomp,8846,8850,O
7058,305,3,391,to,to,PART,TO,,392,mark,8851,8853,O
7059,305,3,392,worry,worry,VERB,VB,VerbForm=Inf,390,xcomp,8854,8859,O
7060,305,3,393,about,about,ADP,IN,,395,case,8860,8865,O
7061,305,3,394,no,no,DET,DT,PronType=Neg,395,det,8866,8868,O
7062,305,3,395,money,money,NOUN,NN,Number=Sing,392,obl,8869,8874,O
7063,305,3,396,your,your,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,397,nmod:poss,8876,8880,O
7064,305,3,397,bill,bill,NOUN,NN,Number=Sing,400,nsubj:pass,8881,8885,O
7065,305,3,398,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,400,aux,8886,8888,O
7066,305,3,399,getting,get,AUX,VBG,Tense=Pres|VerbForm=Part,400,aux:pass,8889,8896,O
7067,305,3,400,paid,pay,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,395,acl:relcl,8897,8901,O
7068,305,3,401,and,and,CCONJ,CC,,405,cc,8902,8905,O
7069,305,3,402,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,405,nsubj,8906,8907,O
7070,305,3,403,can,can,AUX,MD,VerbForm=Fin,405,aux,8908,8911,O
7071,305,3,404,just,just,ADV,RB,,405,advmod,8912,8916,O
7072,305,3,405,concentrate,concentrate,VERB,VB,VerbForm=Inf,386,conj,8917,8928,O
7073,305,3,406,on,on,ADP,IN,,408,case,8929,8931,O
7074,305,3,407,other,other,ADJ,JJ,Degree=Pos,408,amod,8932,8937,O
7075,305,3,408,things,thing,NOUN,NNS,Number=Plur,405,obl,8938,8944,O
7076,305,3,409,either,either,CCONJ,CC,,411,cc:preconj,8945,8951,O
7077,305,3,410,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,411,nsubj,8952,8955,O
7078,305,3,411,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,408,acl:relcl,8956,8960,O
7079,305,3,412,doing,do,VERB,VBG,VerbForm=Ger,408,acl,8961,8966,O
7080,305,3,413,the,the,DET,DT,Definite=Def|PronType=Art,414,det,8967,8970,O
7081,305,3,414,things,thing,NOUN,NNS,Number=Plur,412,obj,8971,8977,O
7082,305,3,415,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,416,nsubj,8978,8979,O
7083,305,3,416,like,like,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,414,acl:relcl,8980,8984,O
7084,305,3,417,or,or,CCONJ,CC,,419,cc,8985,8987,O
7085,305,3,418,maybe,maybe,ADV,RB,,419,advmod,8988,8993,O
7086,305,3,419,spending,spend,VERB,VBG,Tense=Pres|VerbForm=Part,405,conj,8994,9002,O
7087,305,3,420,a,a,DET,DT,Definite=Ind|PronType=Art,421,det,9003,9004,O
7088,305,3,421,little,little,ADJ,JJ,Degree=Pos,422,obl:unmarked,9005,9011,O
7089,305,3,422,more,more,ADJ,JJR,Degree=Cmp,423,amod,9012,9016,O
7090,305,3,423,time,time,NOUN,NN,Number=Sing,419,obj,9017,9021,O
7091,305,3,424,with,with,ADP,IN,,426,case,9022,9026,O
7092,305,3,425,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,426,nmod:poss,9027,9029,O
7093,305,3,426,girlfriend,girlfriend,NOUN,NN,Number=Sing,419,obl,9030,9040,O
7094,305,3,427,or,or,CCONJ,CC,,429,cc,9041,9043,O
7095,305,3,428,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,429,nsubj,9044,9047,O
7096,305,3,429,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,419,conj,9048,9052,O
7097,305,3,430,so,so,ADV,RB,,434,advmod,9053,9055,O
7098,305,3,431,how,how,ADV,WRB,PronType=Int,434,advmod,9057,9060,O
7099,305,3,432,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,434,aux,9061,9063,O
7100,305,3,433,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,434,nsubj,9064,9067,O
7101,305,3,434,cook,cook,VERB,VB,VerbForm=Inf,405,parataxis,9068,9072,O
7102,305,3,435,with,with,ADP,IN,,436,case,9073,9077,O
7103,305,3,436,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,434,obl,9078,9082,O
7104,305,3,437,how,how,ADV,WRB,PronType=Int,440,advmod,9084,9087,O
7105,305,3,438,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,440,aux,9088,9090,O
7106,305,3,439,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,440,nsubj,9091,9092,O
7107,305,3,440,cover,cover,VERB,VB,VerbForm=Inf,434,ccomp,9093,9098,O
7108,305,3,441,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,440,obj,9099,9103,O
7109,305,3,442,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,444,nsubj,9105,9106,O
7110,305,3,443,just,just,ADV,RB,,444,advmod,9107,9111,O
7111,305,3,444,try,try,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,434,parataxis,9113,9116,O
7112,305,3,445,not,not,PART,RB,Polarity=Neg,447,advmod,9117,9120,O
7113,305,3,446,to,to,PART,TO,,447,mark,9121,9123,O
7114,305,3,447,think,think,VERB,VB,VerbForm=Inf,444,xcomp,9124,9129,O
7115,305,3,448,about,about,ADP,IN,,449,case,9130,9135,O
7116,305,3,449,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,447,obl,9136,9138,O
7117,305,3,450,as,as,SCONJ,IN,,455,mark,9139,9141,O
7118,305,3,451,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,455,nsubj,9142,9146,O
7119,305,3,453,not,not,PART,RB,Polarity=Neg,455,advmod,9147,9150,O
7120,305,3,454,about,about,ADP,IN,,455,case,9151,9156,O
7121,305,3,455,what,what,PRON,WP,PronType=Int,447,advcl,9157,9161,O
7122,305,3,456,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,457,aux,9162,9165,O
7123,305,3,457,coping,cope,VERB,VBG,Tense=Pres|VerbForm=Part,455,acl:relcl,9166,9172,O
7124,305,3,458,with,with,ADP,IN,,459,case,9173,9177,O
7125,305,3,459,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,457,obl,9178,9180,O
7126,305,3,460,or,or,CCONJ,CC,,469,cc,9181,9183,O
7127,305,3,461,not I,not I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,463,nsubj,9184,9189,O
7128,305,3,462,just,just,ADV,RB,,463,advmod,9190,9194,O
7129,305,3,463,do,do,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,455,conj,9195,9197,O
7130,305,3,464,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,469,cop,9198,9200,O
7131,305,3,465,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,469,nsubj,9202,9205,O
7132,305,3,467,a,a,DET,DT,Definite=Ind|PronType=Art,469,det,9206,9207,O
7133,305,3,468,horrible,horrible,ADJ,JJ,Degree=Pos,469,amod,9208,9216,O
7134,305,3,469,guy,guy,NOUN,NN,Number=Sing,444,conj,9217,9220,O
7135,305,3,470,that,that,PRON,WDT,PronType=Rel,473,obj,9221,9225,O
7136,305,3,471,just,just,ADV,RB,,473,advmod,9226,9230,O
7137,305,3,472,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,473,nsubj,9232,9235,O
7138,305,3,473,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,469,acl:relcl,9236,9240,O
7139,305,3,474,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,476,nsubj,9241,9242,O
7140,305,3,475,may,may,AUX,MD,VerbForm=Fin,476,aux,9243,9246,O
7141,305,3,476,take,take,VERB,VB,VerbForm=Inf,469,acl:relcl,9247,9251,O
7142,305,3,477,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,476,iobj,9252,9254,O
7143,305,3,478,a,a,DET,DT,Definite=Ind|PronType=Art,479,det,9255,9256,O
7144,305,3,479,moment,moment,NOUN,NN,Number=Sing,476,obj,9257,9263,O
7145,305,3,480,to,to,PART,TO,,484,mark,9264,9266,O
7146,305,3,481,to,to,ADP,IN,,483,case,9268,9270,O
7147,305,3,482,all,all,DET,DT,PronType=Tot,483,det,9271,9274,O
7148,305,3,483,Salem,Salem,PROPN,NNP,Number=Sing,479,nmod,9276,9281,S-GPE
7149,305,3,484,cooking,cook,VERB,VBG,VerbForm=Ger,476,advcl,9282,9289,O
7150,305,3,485,something,something,PRON,NN,Number=Sing|PronType=Ind,484,obj,9290,9299,O
7151,305,3,486,but,but,CCONJ,CC,,488,cc,9300,9303,O
7152,305,3,487,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,488,nsubj,9304,9307,O
7153,305,3,488,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,469,conj,9308,9312,O
7154,305,3,489,how,how,ADV,WRB,PronType=Int,488,obj,9313,9316,O
7155,305,3,490,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,491,nsubj,9317,9319,O
7156,305,3,491,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,489,cop,9320,9322,O
7157,305,3,492,if,if,SCONJ,IN,,494,mark,9323,9325,O
7158,305,3,493,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,494,nsubj,9326,9327,O
7159,305,3,494,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,500,advcl,9328,9332,O
7160,305,3,495,no,no,DET,DT,PronType=Neg,496,det,9333,9335,O
7161,305,3,496,control,control,NOUN,NN,Number=Sing,494,obj,9336,9343,O
7162,305,3,497,over,over,ADP,IN,,498,case,9344,9348,O
7163,305,3,498,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,496,nmod,9349,9351,O
7164,305,3,499,there,there,PRON,EX,,500,expl,9352,9359,O
7165,305,3,501,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,500,nsubj,9360,9367,O
7166,305,3,502,that,that,PRON,WDT,PronType=Rel,506,obj,9368,9372,O
7167,305,3,503,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,506,nsubj,9373,9374,O
7168,305,3,504,can,can,AUX,MD,VerbForm=Fin,506,aux,9375,9378,O
7169,305,3,505,really,really,ADV,RB,,506,advmod,9379,9385,O
7170,305,3,506,do,do,VERB,VB,VerbForm=Inf,501,acl:relcl,9386,9388,O
7171,305,3,507,about,about,ADP,IN,,508,case,9389,9394,O
7172,305,3,508,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,506,obl,9395,9397,O
7173,305,3,509,.,.,PUNCT,.,,4,punct,9397,9398,O
7174,305,4,1,One,one,NUM,CD,NumForm=Word|NumType=Card,2,nummod,9399,9402,S-CARDINAL
7175,305,4,2,thing,thing,NOUN,NN,Number=Sing,7,nsubj:outer,9403,9408,O
7176,305,4,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,9409,9410,O
7177,305,4,4,can,can,AUX,MD,VerbForm=Fin,5,aux,9411,9414,O
7178,305,4,5,do,do,VERB,VB,VerbForm=Inf,2,acl:relcl,9415,9417,O
7179,305,4,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,9418,9420,O
7180,305,4,7,continue,continue,VERB,VB,VerbForm=Inf,0,root,9421,9429,O
7181,305,4,8,to,to,PART,TO,,9,mark,9430,9432,O
7182,305,4,9,do,do,VERB,VB,VerbForm=Inf,7,xcomp,9433,9435,O
7183,305,4,10,what,what,PRON,WP,PronType=Rel,9,obj,9436,9440,O
7184,305,4,11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,9441,9444,O
7185,305,4,13,doing,do,VERB,VBG,Tense=Pres|VerbForm=Part,10,acl:relcl,9445,9450,O
7186,305,4,14,and,and,CCONJ,CC,,18,cc,9451,9454,O
7187,305,4,15,that,that,PRON,DT,Number=Sing|PronType=Dem,18,nsubj,9455,9461,O
7188,305,4,17,actively,actively,ADV,RB,,18,advmod,9462,9470,O
7189,305,4,18,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,7,conj,9471,9478,O
7190,305,4,19,for,for,ADP,IN,,20,case,9479,9482,O
7191,305,4,20,work,work,NOUN,NN,Number=Sing,18,obl,9483,9487,O
7192,305,4,21,.,.,PUNCT,.,,7,punct,9487,9488,O
7193,305,5,1,Going,go,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,9489,9494,O
7194,305,5,2,out,out,ADP,RP,,1,compound:prt,9495,9498,O
7195,305,5,3,on,on,ADP,IN,,4,case,9499,9501,O
7196,305,5,4,interviews,interview,NOUN,NNS,Number=Plur,1,obl,9502,9512,O
7197,305,5,5,talking,talk,VERB,VBG,VerbForm=Ger,4,acl,9513,9520,O
7198,305,5,6,with,with,ADP,IN,,7,case,9521,9525,O
7199,305,5,7,others,other,NOUN,NNS,Number=Plur,5,obl,9526,9532,O
7200,305,5,8,about,about,ADP,IN,,9,case,9533,9538,O
7201,305,5,9,work,work,NOUN,NN,Number=Sing,5,obl,9539,9543,O
7202,305,5,10,so,so,SCONJ,IN,,14,advmod,9544,9546,O
7203,305,5,11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,9547,9548,O
7204,305,5,12,can,can,AUX,MD,VerbForm=Fin,14,aux,9549,9552,O
7205,305,5,13,just,just,ADV,RB,,14,advmod,9553,9557,O
